foundation_scope,table_label,row_policy_status,strategy_use_status,provider,dataset,schema,source_contract_identity,book_symbol,product_family,lifecycle_class,chain_role,contract_month_label,provider_symbol,instrument_id,completed_trading_date,provider_timestamp_utc,open,high,low,close,volume,provider_condition_readiness_status,provider_condition_code,validation_status,timestamp_policy,symbol_roundtrip,raw_dbn_sha256,raw_provider_csv_sha256,execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2025-12-31,2025-12-31T00:00:00Z,6992.0,7003.0,6941.25,6942.25,883,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-01,2026-01-01T00:00:00Z,6952.0,6955.25,6948.0,6953.25,24,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-02,2026-01-02T00:00:00Z,6953.75,6990.75,6917.5,6950.0,1199,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-04,2026-01-04T00:00:00Z,6953.0,6960.5,6951.5,6958.25,22,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-05,2026-01-05T00:00:00Z,6960.75,7014.5,6951.0,6994.0,1172,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-06,2026-01-06T00:00:00Z,6994.0,7043.25,6983.0,7038.75,867,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-07,2026-01-07T00:00:00Z,7040.0,7059.0,7010.75,7016.5,895,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-08,2026-01-08T00:00:00Z,7017.75,7029.0,6988.0,7015.5,1147,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-09,2026-01-09T00:00:00Z,7017.75,7070.75,7007.0,7058.0,1398,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-11,2026-01-11T00:00:00Z,7060.0,7070.0,7045.75,7054.0,51,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-12,2026-01-12T00:00:00Z,7047.0,7077.0,7003.5,7060.0,1182,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-13,2026-01-13T00:00:00Z,7058.75,7088.75,7030.0,7050.5,1378,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-14,2026-01-14T00:00:00Z,7055.0,7055.0,6970.0,7013.75,1915,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-15,2026-01-15T00:00:00Z,7013.0,7071.0,7005.0,7042.75,1409,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-16,2026-01-16T00:00:00Z,7042.25,7060.75,7015.0,7030.0,1337,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-18,2026-01-18T00:00:00Z,7014.75,7014.75,6971.0,6986.0,476,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-19,2026-01-19T00:00:00Z,6985.0,6985.0,6940.5,6959.0,1073,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-20,2026-01-20T00:00:00Z,6959.5,6966.0,6875.0,6884.5,2298,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-21,2026-01-21T00:00:00Z,6887.5,6998.75,6867.75,6978.25,2970,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-22,2026-01-22T00:00:00Z,6976.25,7022.0,6966.25,6995.25,1634,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-23,2026-01-23T00:00:00Z,6995.75,7017.25,6977.5,6988.25,1286,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,MES,Equity index,cash settled,CURRENT,JUN_2026,MESM6,42005163,2026-01-25,2026-01-25T00:00:00Z,6986.5,6986.5,6933.5,6967.25,178,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,6AA96CB3F0EEA930C1ADC7A1E216E91585AB4D4D172496F35D8C2D64ACE97250,21D5ADA5C8EFA11805C509D77054FC2FDA9E8B30E3A8B2534E5323E233885410,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
