row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_181_007,SI,Silver,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIL.c.0,SILM6,42079236,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,76.64,77.09,75.095,75.535,593,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_006,PL,Platinum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PL.c.0,PLM6,42005224,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1965.0,1965.0,1906.4,1922.8,243,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_005,PA,Palladium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PA.c.0,PAM6,4127885,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1398.0,1399.0,1347.5,1357.0,3078,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_002,CAD,CAD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6C.c.0,6CM6,13412,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.72645,0.72645,0.72395,0.7241,55127,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_007,NOK,NOK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOK.c.0,NOKM6,42017534,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.108175,0.108275,0.107725,0.10785,139,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_002,RY,EUR/JPY,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RY.c.0,RYM6,42044970,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,184.58,184.7,184.31,184.54,1197,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_006,JPY,JPY/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6J.c.0,6JM6,10445,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.0062995,0.0063015,0.0062915,0.0062925,98289,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_003,CHF,CHF/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6S.c.0,6SM6,41315,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.2742,1.27865,1.27255,1.2769,24624,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_002,MNQ,Nasdaq (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MNQ.c.0,MNQM6,42004936,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,29550.5,29747.75,29437.5,29520.0,1950207,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_007,ZO,Oats,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZO.c.0,ZON6,42009711,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,357.75,366.0,353.25,366.0,313,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_008,KE,Red Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,KE.c.0,KEN6,4121242,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,687.5,693.0,677.0,683.75,19179,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_011,ZM,Soybean Meal,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZM.c.0,ZMN6,748931,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,327.7,333.3,326.2,332.0,43481,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_010,ZS,Soybeans,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZS.c.0,ZSN6,194904,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1193.75,1201.5,1190.5,1197.25,51943,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_001,MYM,Dow Jones industrial (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MYM.c.0,MYMM6,42002662,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,50457.0,50917.0,50435.0,50621.0,141694,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_004,ZN,10-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZN.c.0,ZNM6,42000661,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,109.3125,109.609375,109.15625,109.421875,1790927,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_002,QM,WTI Crude (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QM.c.0,QMN6,3159,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,97.725,99.4,94.725,97.075,8943,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_005,SIR,INR/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIR.c.0,SIRM6,42009488,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.62,104.32,103.6,104.05,65,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_009,SEK,SEK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SEK.c.0,SEKM6,42017080,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.107125,0.10725,0.1068,0.10685,151,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_005,HE,Lean Hogs,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HE.c.0,HEM6,42005488,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,95.6,95.85,94.975,95.85,4913,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_004,M2K,Russell 2000 smallcap (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,M2K.c.0,M2KM6,42002073,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2853.7,2887.1,2842.6,2865.3,110203,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_008,MBT,Bitcoin (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MBT.c.0,MBTK6,42013708,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,77645.0,77945.0,75585.0,75935.0,36112,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_009,ETHUSDRR,Ethereum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ETH.c.0,ETHK6,42089456,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2133.5,2142.0,2055.5,2072.0,7943,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_013,ZW,Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZW.c.0,ZWN6,4121243,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,650.0,654.0,642.25,647.0,38796,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_003,ZC,Corn,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZC.c.0,ZCN6,495552,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,462.5,467.75,461.0,463.75,128083,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_004,RB,Gasoline,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RB.c.0,RBM6,258289,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.4558,3.4874,3.3886,3.4626,4323,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_006,HO,Heating Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HO.c.0,HOM6,371168,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.8917,3.9632,3.8378,3.9224,5016,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_003,HH,Gas last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HH.c.0,HHN6,43947,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.121,3.139,3.006,3.023,186,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_005,QG,Henry Hub Gas (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QG.c.0,QGN6,1245,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.135,3.15,3.005,3.035,1730,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_001,AUD,AUD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6A.c.0,6AM6,41035,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.71445,0.71445,0.71135,0.71255,77322,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_008,NZD,NZD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6N.c.0,6NM6,42025128,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.5882,0.58825,0.5849,0.58525,24486,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_001,RP,EUR/GBP,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RP.c.0,RPM6,42076764,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.8659,0.8661,0.86395,0.86465,2166,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_004,GF,Feeder Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,GF.c.0,GFQ6,42006627,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,353.775,355.5,344.275,350.175,19262,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_003,RSV,Russell 1000 Value,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RSV.c.0,RSVM6,42005727,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2320.5,2331.5,2320.5,2326.4,115,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_009,ZR,Rice,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZR.c.0,ZRN6,42007180,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,12.97,13.045,12.87,12.985,532,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_007,UB,30-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,UB.c.0,UBM6,42003597,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,113.03125,113.71875,112.90625,113.40625,284918,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_001,ZT,2-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZT.c.0,ZTM6,42370722,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.19921875,103.26171875,103.09375,103.1640625,1071206,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_005,TN,10-year Ultra US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,TN.c.0,TNM6,42002605,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,111.3125,111.71875,111.1875,111.5,525574,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_001,BZ,Brent Crude last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,BZ.c.0,BZN6,370522,2026-05-22,2026-05-22T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,104.65,106.35,101.38,103.94,15828,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-18,2026-05-18T00:00:00Z,105,XCBF,Cboe Futures Exchange (CFE),PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,20.55,20.95,20.15,20.2,104336,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-18,2026-05-18T00:00:00Z,106,XOFF,Cboe Futures Exchange (CFE) - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,20.52,20.94,20.15,20.2,32144,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-19,2026-05-19T00:00:00Z,106,XOFF,Cboe Futures Exchange (CFE) - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,20.19,20.58,20.08,20.43,9700,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-19,2026-05-19T00:00:00Z,105,XCBF,Cboe Futures Exchange (CFE),PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,20.2,20.6,20.05,20.45,85063,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-20,2026-05-20T00:00:00Z,106,XOFF,Cboe Futures Exchange (CFE) - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,20.46,20.71,19.93,20.1,10879,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-20,2026-05-20T00:00:00Z,105,XCBF,Cboe Futures Exchange (CFE),PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,20.5,20.75,19.95,20.1,67066,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
