lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3775.25,3996.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T15:00:00Z,3788.75,3797.75,3766.75,173225.0,4010.25,4019.25,3988.25,173225.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3777.0,3998.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T16:00:00Z,3775.25,3778.0,3763.25,120127.0,3996.75,3999.5,3984.75,120127.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3764.25,3985.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T17:00:00Z,3777.25,3786.25,3762.75,75549.0,3998.75,4007.75,3984.25,75549.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3783.25,4004.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T18:00:00Z,3764.25,3790.5,3763.5,60999.0,3985.75,4012.0,3985.0,60999.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3784.75,4006.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T19:00:00Z,3786.0,3829.75,3723.25,284825.0,4007.5,4051.25,3944.75,284825.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3795.5,4017.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T20:00:00Z,3784.75,3843.0,3781.5,212378.0,4006.25,4064.5,4003.0,212378.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3794.25,4015.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T21:00:00Z,3795.25,3798.5,3786.0,23302.0,4016.75,4020.0,4007.5,23302.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3811.5,4033.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T23:00:00Z,3799.0,3813.75,3799.0,10262.0,4020.5,4035.25,4020.5,10262.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3821.0,4042.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T00:00:00Z,3811.25,3821.25,3807.5,7427.0,4032.75,4042.75,4029.0,7427.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3823.5,4045.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T01:00:00Z,3820.75,3826.75,3816.75,10122.0,4042.25,4048.25,4038.25,10122.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3813.75,4035.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T02:00:00Z,3823.5,3833.25,3811.75,16003.0,4045.0,4054.75,4033.25,16003.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3815.0,4036.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T03:00:00Z,3813.75,3816.5,3806.75,11108.0,4035.25,4038.0,4028.25,11108.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3809.75,4031.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T04:00:00Z,3815.0,3822.75,3807.5,9236.0,4036.5,4044.25,4029.0,9236.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3799.5,4021.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T05:00:00Z,3809.75,3812.25,3798.75,9665.0,4031.25,4033.75,4020.25,9665.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3778.25,3999.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T06:00:00Z,3799.5,3801.25,3777.25,15529.0,4021.0,4022.75,3998.75,15529.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3758.25,3979.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T07:00:00Z,3778.25,3785.5,3752.0,21821.0,3999.75,4007.0,3973.5,21821.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3721.75,3943.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T08:00:00Z,3758.25,3763.0,3712.25,49664.0,3979.75,3984.5,3933.75,49664.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3707.5,3929.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T09:00:00Z,3722.0,3732.75,3707.5,31797.0,3943.5,3954.25,3929.0,31797.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3711.5,3933.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T10:00:00Z,3707.75,3713.5,3696.0,28722.0,3929.25,3935.0,3917.5,28722.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3703.5,3925.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T11:00:00Z,3711.75,3719.75,3700.25,20744.0,3933.25,3941.25,3921.75,20744.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3709.5,3931.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T12:00:00Z,3703.25,3714.75,3699.0,28489.0,3924.75,3936.25,3920.5,28489.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3716.25,3937.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T13:00:00Z,3709.25,3733.5,3707.25,48933.0,3930.75,3955.0,3928.75,48933.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3690.0,3911.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T14:00:00Z,3716.0,3722.0,3682.5,173050.0,3937.5,3943.5,3904.0,173050.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3661.75,3883.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T15:00:00Z,3689.75,3693.25,3658.75,212446.0,3911.25,3914.75,3880.25,212446.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3680.25,3901.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T16:00:00Z,3661.75,3689.5,3660.5,144284.0,3883.25,3911.0,3882.0,144284.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3678.25,3899.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T17:00:00Z,3680.25,3682.75,3663.75,106623.0,3901.75,3904.25,3885.25,106623.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3659.75,3881.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T18:00:00Z,3678.25,3691.0,3659.5,119998.0,3899.75,3912.5,3881.0,119998.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3649.5,3871.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T19:00:00Z,3659.5,3665.25,3641.75,109099.0,3881.0,3886.75,3863.25,109099.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3673.5,3895.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T20:00:00Z,3649.25,3676.0,3647.5,189241.0,3870.75,3897.5,3869.0,189241.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-16,PROVIDER_CONDITION_AVAILABLE,221.5,3680.0,3901.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T21:00:00Z,3673.5,3681.75,3665.5,29339.0,3895.0,3903.25,3887.0,29339.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3677.75,3899.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-16T23:00:00Z,3679.25,3686.25,3676.75,11176.0,3900.75,3907.75,3898.25,11176.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3677.25,3898.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T00:00:00Z,3678.0,3681.25,3669.75,10884.0,3899.5,3902.75,3891.25,10884.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3680.25,3901.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T01:00:00Z,3677.5,3687.75,3668.75,18227.0,3899.0,3909.25,3890.25,18227.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3693.5,3915.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T02:00:00Z,3680.0,3695.0,3677.75,13822.0,3901.5,3916.5,3899.25,13822.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3688.5,3910.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T03:00:00Z,3693.25,3699.75,3685.25,14813.0,3914.75,3921.25,3906.75,14813.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3689.25,3910.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T04:00:00Z,3688.5,3698.5,3684.5,11856.0,3910.0,3920.0,3906.0,11856.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3703.5,3925.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T05:00:00Z,3689.25,3707.0,3688.75,12230.0,3910.75,3928.5,3910.25,12230.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3698.25,3919.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T06:00:00Z,3703.25,3708.25,3697.75,10560.0,3924.75,3929.75,3919.25,10560.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3689.5,3911.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T07:00:00Z,3698.25,3699.5,3682.25,16863.0,3919.75,3921.0,3903.75,16863.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3701.25,3922.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T08:00:00Z,3689.0,3702.75,3681.25,22834.0,3910.5,3924.25,3902.75,22834.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3703.5,3925.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T09:00:00Z,3701.25,3713.0,3695.0,19436.0,3922.75,3934.5,3916.5,19436.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3705.75,3927.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T10:00:00Z,3703.5,3712.25,3693.25,17420.0,3925.0,3933.75,3914.75,17420.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3702.5,3924.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T11:00:00Z,3705.5,3709.75,3698.25,16885.0,3927.0,3931.25,3919.75,16885.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3704.0,3925.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T12:00:00Z,3703.0,3713.25,3698.75,17562.0,3924.5,3934.75,3920.25,17562.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3690.0,3911.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T13:00:00Z,3704.0,3709.25,3688.0,29749.0,3925.5,3930.75,3909.5,29749.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3702.0,3923.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T14:00:00Z,3689.5,3711.75,3670.0,193933.0,3911.0,3933.25,3891.5,193933.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3653.0,3874.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T15:00:00Z,3702.25,3704.0,3639.0,238886.0,3923.75,3925.5,3860.5,238886.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3665.75,3887.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T16:00:00Z,3653.25,3691.0,3645.5,186260.0,3874.75,3912.5,3867.0,186260.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3675.0,3896.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T17:00:00Z,3666.25,3680.75,3658.0,116553.0,3887.75,3902.25,3879.5,116553.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3691.0,3912.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T18:00:00Z,3675.25,3706.25,3672.25,118459.0,3896.75,3927.75,3893.75,118459.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3693.0,3914.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T19:00:00Z,3691.0,3708.5,3688.0,105720.0,3912.5,3930.0,3909.5,105720.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3675.25,3896.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T20:00:00Z,3692.75,3700.75,3674.0,149920.0,3914.25,3922.25,3895.5,149920.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-17,PROVIDER_CONDITION_AVAILABLE,221.5,3682.75,3904.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-17T21:00:00Z,3675.25,3687.25,3674.5,24495.0,3896.75,3908.75,3896.0,24495.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3702.5,3924.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-19T23:00:00Z,3683.75,3703.0,3681.25,13076.0,3905.25,3924.5,3902.75,13076.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3705.25,3926.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T00:00:00Z,3703.0,3708.5,3696.5,9172.0,3924.5,3930.0,3918.0,9172.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3685.0,3906.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T01:00:00Z,3705.25,3706.0,3683.0,19664.0,3926.75,3927.5,3904.5,19664.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3667.25,3888.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T02:00:00Z,3685.0,3689.75,3662.0,24419.0,3906.5,3911.25,3883.5,24419.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3681.75,3903.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T03:00:00Z,3667.25,3684.5,3665.0,16919.0,3888.75,3906.0,3886.5,16919.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3690.25,3911.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T04:00:00Z,3681.75,3694.75,3679.75,12859.0,3903.25,3916.25,3901.25,12859.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3683.25,3904.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T05:00:00Z,3690.25,3690.75,3682.0,6043.0,3911.75,3912.25,3903.5,6043.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3687.5,3909.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T06:00:00Z,3683.25,3687.75,3678.25,7868.0,3904.75,3909.25,3899.75,7868.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3693.0,3914.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T07:00:00Z,3687.75,3695.25,3686.75,7347.0,3909.25,3916.75,3908.25,7347.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3694.0,3915.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T08:00:00Z,3692.75,3699.0,3682.75,14612.0,3914.25,3920.5,3904.25,14612.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3701.25,3922.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T09:00:00Z,3694.5,3704.0,3692.0,9169.0,3916.0,3925.5,3913.5,9169.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3699.25,3920.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T10:00:00Z,3701.5,3702.0,3692.25,9134.0,3923.0,3923.5,3913.75,9134.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3700.25,3921.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T11:00:00Z,3699.25,3706.5,3698.25,9811.0,3920.75,3928.0,3919.75,9811.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-20,PROVIDER_CONDITION_AVAILABLE,221.5,3707.25,3928.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-20T12:00:00Z,3700.5,3709.75,3698.25,7078.0,3922.0,3931.25,3919.75,7078.0
