completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2015-07-08,121.703125,120.5954355935627,120.73839100075409,-0.1429554071913941,0.06697587862405821,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-09,120.546875,120.58972258255532,120.73249820073089,-0.1427756181755626,0.07645797393956526,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-10,120.171875,120.54056404343117,120.715248256093,-0.17468421266183043,0.08069807933686741,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-12,120.265625,120.50821827361574,120.70141369436706,-0.1931954207513229,0.06944130755845293,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-13,119.75,120.41901612377859,120.67213942684808,-0.2531233030694864,0.07754996249318417,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-14,120.3125,120.40648481509875,120.66107359832968,-0.25458878323092904,0.06675190567878139,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-15,120.421875,120.40829542508713,120.653713641458,-0.24541821637086514,0.06660220403269854,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-16,120.390625,120.40621655154746,120.64561860633621,-0.23940205478875498,0.06492739147913591,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-17,120.375,120.40254401607127,120.63729187998742,-0.2347478639161409,0.06172220642691131,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-19,120.328125,120.39378883770995,120.62777905291088,-0.233990215200933,0.06584475307861516,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-20,120.15625,120.36584309209701,120.61327046666747,-0.2474273745704636,0.05694321271477379,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-21,120.53125,120.38530272832088,120.61074676000078,-0.22544403167989913,0.05900834185350927,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-22,120.53125,120.40247299557726,120.60830070584691,-0.2058277102696593,0.0543650294699322,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-23,120.875,120.45806440786228,120.6165068379747,-0.15844243011241588,0.05647846541388246,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-24,121.03125,120.5254980069373,120.62926816603701,-0.10377015909971021,0.053748641251686664,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-26,121.0625,120.5886747120035,120.64259837631279,-0.05392366430929485,0.050994872319424615,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-27,121.46875,120.69221298117955,120.6680184262724,0.024194554907154497,0.05567590145715764,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-28,121.171875,120.74864380692313,120.68352170546402,0.06512210145911013,0.05099416266253178,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-29,120.921875,120.76902394728512,120.6908556529882,0.07816829429691552,0.05747788362928516,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-30,121.15625,120.81457995348687,120.7051754790501,0.10940447443677215,0.048504725031018034,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-31,121.875,120.93933525307665,120.74117007969471,0.19816517338193762,0.05317321855846551,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-02,121.71875,121.03103110565587,120.77124946185795,0.2597816437979219,0.05141243131591177,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-03,122.09375,121.15605685793165,120.81194178610848,0.34411507182316825,0.0566231833026763,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-04,121.3125,121.17446193346909,120.82734357730513,0.3471183561639606,0.08868022030225355,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-05,121.0,121.15393700011978,120.83265608261881,0.321280917500971,0.05146507314621325,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-06,121.328125,121.17442970598805,120.8479012800767,0.32652842591134856,0.05165405397253543,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-07,121.8125,121.24949679940121,120.87758124068972,0.3719155587114926,0.05751005296081145,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-09,121.703125,121.30286482300106,120.90298258713004,0.39988223587101857,0.05360929823717156,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-10,121.328125,121.30583660853034,120.91606389214142,0.38977271638891864,0.05303030991945816,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-11,122.03125,121.39117936046794,120.95037731084477,0.4408020496231728,0.05864604043418293,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-12,122.1875,121.48486414158936,120.98844262435725,0.4964215172321076,0.0520086935673476,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-13,121.765625,121.51789483081414,121.01235592822319,0.5055389025909562,0.05259035890255077,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-14,121.59375,121.5268189683654,121.03024497658555,0.4965739917798544,0.05529944346556521,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-16,121.65625,121.5420461485577,121.04950666961369,0.4925394789440105,0.07202314741922562,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-17,121.953125,121.59040836637443,121.07731031054865,0.5130980558257789,0.04841863295243083,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-18,121.734375,121.60734561738921,121.0975276856087,0.5098179317805176,0.04424075880565506,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-19,122.34375,121.69398142710813,121.13587298758998,0.5581084395181506,0.05296665125200857,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-20,122.703125,121.81270420038952,121.18409612643336,0.6286080739561584,0.05375028367949796,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-21,123.0625,121.95973900034369,121.24189316869695,0.7178458316467413,0.046436189534415154,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-23,123.15625,122.10050500030324,121.30079645581395,0.7997085444892917,0.044832445056605386,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-24,123.328125,122.24493088262051,121.36317579563506,0.88175508698545,0.04378023344983483,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-25,123.078125,122.34295371995927,121.41594346346167,0.9270102564975957,0.04322827172279103,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-26,122.28125,122.33569445878759,121.44256827997054,0.8931261788170417,0.04967141260559513,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-27,122.0625,122.30355393422434,121.4616431021253,0.841910832099046,0.05116454568194526,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-28,122.140625,122.28438582431559,121.48253485282912,0.8018509714864734,0.04635419086318027,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-30,121.96875,122.24725219792552,121.49749531889591,0.7497568790296043,0.048101511177456625,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-08-31,121.84375,122.19978135111074,121.50814930908373,0.6916320420270097,0.044492978871195334,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-01,122.296875,122.21120413333301,121.53241779188116,0.678786341451854,0.04496717083220813,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-02,122.140625,122.20290070588207,121.55113185982327,0.6517688460588005,0.04784256051184461,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-03,122.3125,122.21579474048418,121.57455857182872,0.6412361686554675,0.04482119370636036,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-04,122.609375,122.26209830042721,121.60639907731091,0.6556992231163008,0.043849240254390666,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-06,122.46875,122.28641026508284,121.6329329518552,0.6534773132276399,0.04254847880605298,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-07,122.40625,122.30050905742603,121.65672732256735,0.6437817348586776,0.052222363082551536,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-08,122.203125,122.28905210949355,121.67353955879604,0.6155125506975168,0.038902531437717665,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-09,122.28125,122.28813421425902,121.69223834160232,0.5958958726566976,0.04102786666318636,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-10,122.015625,122.25607430669913,121.70218870032224,0.5538856063768947,0.05174425778522545,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-11,122.3125,122.26271262355806,121.7209675095431,0.5417451140149581,0.038615597727301235,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-13,122.234375,122.2593787854924,121.73676466309561,0.5226141223967886,0.03782160138063823,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-14,122.40625,122.27665775190506,121.75736421192344,0.5192935399816179,0.04066526941784447,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-15,121.609375,122.19815389873976,121.75281069771042,0.44534320102934544,0.041458717632840696,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-16,121.421875,122.10682696947626,121.7426280608578,0.36419890861846227,0.04397855220982984,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-17,122.375,122.13837673777316,121.76208565898526,0.3762910787879008,0.059635935657590323,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-18,122.796875,122.21584712156455,121.79392533101648,0.421921790548069,0.04986256785260168,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-20,122.703125,122.27317393079225,121.82190070544674,0.45127322534551695,0.051759473022315004,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-21,122.34375,122.28147699775786,121.83795760681761,0.44351939094025283,0.04823730293564204,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-22,122.921875,122.35681793919812,121.87130891122322,0.48550902797489925,0.04975996296719511,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-23,122.796875,122.40858935811599,121.89978786780097,0.5088014903150224,0.05027052100557768,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-24,122.734375,122.44691708069057,121.92546747186863,0.5214496088219391,0.047842951440397186,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-25,122.75,122.48257389472697,121.95083770350345,0.5317361912235157,0.053486731610204036,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-27,122.8125,122.52138873064145,121.9773503895495,0.544038341091948,0.04644465636882614,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-28,123.296875,122.6126224093895,122.01795114679413,0.5946712625953694,0.04760329517897666,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-29,123.578125,122.72621094946132,122.06595649612355,0.660254453337771,0.044151383242608006,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-09-30,123.71875,122.84298024952469,122.1168116808582,0.7261685686664805,0.04354038172849679,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-01,123.59375,122.93130610252179,122.1622559368318,0.7690501656899897,0.04320893020567041,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-02,124.140625,123.07357891398982,122.22312883108312,0.8504500829067041,0.057335938270532995,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-04,124.265625,123.21381962999102,122.28597486704979,0.9278447629412341,0.042948275013818246,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-05,123.78125,123.28057614410972,122.33198333267903,0.9485928114306859,0.04333281068493516,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-06,123.90625,123.35418483303798,122.38042230705814,0.9737625259798364,0.042788246064888465,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-07,123.65625,123.3897219115041,122.41967854376404,0.9700433677400611,0.041866357455357855,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-08,123.453125,123.39718109838597,122.45147689626361,0.9457042021223572,0.04587038527248613,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-09,123.421875,123.40008626328174,122.48133529945551,0.918750963826227,0.039759656937317915,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-11,123.390625,123.39897317348388,122.50931344408765,0.8896597293962287,0.038695358397100074,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-12,123.578125,123.42004985895636,122.54219995350034,0.8778499054560172,0.0396183710883169,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-13,123.796875,123.4643822284909,122.58080533954649,0.8835768889444182,0.03707122527752481,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-14,124.4375,123.57886667219786,122.63793440602198,0.9409322661758779,0.040891887571744785,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-15,123.96875,123.6247352989981,122.67888257814438,0.945852720853722,0.04326726972891242,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-16,123.828125,123.64866349911597,122.71424388343226,0.9344196156837086,0.04125884055933757,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-18,123.90625,123.67896779333762,122.75092099471127,0.9280467986263545,0.04177893054531268,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-19,123.859375,123.70019217059202,122.78502727179708,0.9151648987949415,0.04099980736025171,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-20,123.53125,123.6803166211106,122.8079879711264,0.8723286499842118,0.038842220558774766,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-21,123.828125,123.69770584215641,122.83937680278405,0.8583290393723644,0.039470573626584696,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-22,123.71875,123.70018162543212,122.86643443962146,0.8337471858106653,0.05281806930763912,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-23,123.25,123.64721908126363,122.87823645686387,0.7689826243997544,0.03927176979095088,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-25,123.265625,123.60232565993849,122.89015610434498,0.7121695555935048,0.058101998609350905,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-26,123.5,123.59028734700455,122.90892053190359,0.681366815100958,0.04012193229623029,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-27,123.703125,123.60356236500401,122.93335759246041,0.6702047725435989,0.034446960085638155,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-28,123.0625,123.53990796912119,122.93733120500008,0.6025767641211104,0.0423181137133037,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-29,122.578125,123.42675703157752,122.9262787063847,0.5004783251928302,0.048681822407819486,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-10-30,122.59375,123.3287562043331,122.91604705388055,0.41270915045255663,0.039165140802899394,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-01,122.671875,123.25147606264686,122.90853406760729,0.3429419950395669,0.037709901313506336,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-02,122.34375,123.14468476115898,122.8911560962963,0.2535286648626851,0.0379336221141562,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-03,122.046875,123.01553067161086,122.86517821641026,0.15035245520060414,0.03809214443713657,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-04,121.828125,122.87583588671546,122.83326888667456,0.04256700004090419,0.04370830631107073,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-05,121.796875,122.74889931180776,122.80137984400766,-0.052480532199894014,0.038196300116053336,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-06,120.96875,122.53946998100685,122.7449912334228,-0.20552125241594865,0.04427949126123485,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-08,120.96875,122.35467939500604,122.69033765700978,-0.33565826200373294,0.04281272796016293,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-09,120.875,122.1805994661818,122.63448111371716,-0.4538816475353542,0.04831928831981885,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-10,121.03125,122.04538188192511,122.58515092560278,-0.5397690436776656,0.04019155904234139,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-11,121.015625,121.92423401346332,122.53685782019961,-0.6126238067362948,0.04448498131015114,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-12,121.078125,121.82469177658528,122.49197373342425,-0.6672819568389627,0.03744483038444719,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-13,121.53125,121.79016921463406,122.46241300316504,-0.6722437885309773,0.04041877208800507,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-15,121.734375,121.783605189383,122.44001183383689,-0.6564066444538952,0.039158197732476384,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-16,121.515625,121.75207810827911,122.41156916202652,-0.6594910537474163,0.037481370723750886,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-17,121.515625,121.72426009554039,122.38400164934879,-0.6597415538084022,0.036327834942233156,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-18,121.46875,121.69420008430035,122.35584006013805,-0.6616399758377014,0.03626368882379928,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-19,121.640625,121.68789713320619,122.33383344290304,-0.6459363096968502,0.03596149078607711,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-20,121.546875,121.67130629400546,122.30961933696757,-0.6383130429621104,0.04464444636103894,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-22,121.4375,121.64379967118128,122.2827848958301,-0.6389852246488203,0.03841155967067437,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-23,121.765625,121.65813206280701,122.26687228365073,-0.608740220843714,0.03285767610328321,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-24,121.796875,121.6744547613003,122.25241082876917,-0.5779560674688753,0.03140559608230903,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-25,121.859375,121.69621008350026,122.2403174186532,-0.544107335152944,0.030369866141331754,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-26,121.96875,121.72827360308845,122.23196149807926,-0.5036878949908044,0.033204483725513795,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-11-27,121.984375,121.75840317919568,122.22434345198451,-0.46594027278882777,0.031552456293032216,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
