provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-08T00:00:00Z,2026-04-08,47741.0,48261.0,47641.0,48091.0,198445,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-09T00:00:00Z,2026-04-09,48093.0,48555.0,47900.0,48376.0,132101,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-10T00:00:00Z,2026-04-10,48376.0,48519.0,48072.0,48180.0,105430,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-12T00:00:00Z,2026-04-12,47900.0,47900.0,47534.0,47634.0,7355,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-13T00:00:00Z,2026-04-13,47635.0,48462.0,47598.0,48423.0,145880,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-14T00:00:00Z,2026-04-14,48421.0,48808.0,48344.0,48758.0,128998,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-15T00:00:00Z,2026-04-15,48754.0,48910.0,48482.0,48735.0,136161,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-16T00:00:00Z,2026-04-16,48737.0,48871.0,48529.0,48851.0,123057,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-17T00:00:00Z,2026-04-17,48851.0,49924.0,48818.0,49665.0,175636,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-19T00:00:00Z,2026-04-19,49348.0,49348.0,49087.0,49173.0,7194,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-20T00:00:00Z,2026-04-20,49172.0,49741.0,49140.0,49707.0,118289,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-21T00:00:00Z,2026-04-21,49710.0,50045.0,49229.0,49539.0,185065,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-22T00:00:00Z,2026-04-22,49543.0,49809.0,49417.0,49493.0,132692,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-23T00:00:00Z,2026-04-23,49490.0,49703.0,49037.0,49464.0,192198,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-24T00:00:00Z,2026-04-24,49465.0,49599.0,49239.0,49423.0,135184,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-26T00:00:00Z,2026-04-26,49389.0,49390.0,49229.0,49280.0,3195,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-27T00:00:00Z,2026-04-27,49284.0,49524.0,49189.0,49399.0,103256,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-28T00:00:00Z,2026-04-28,49398.0,49550.0,49230.0,49380.0,121256,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-29T00:00:00Z,2026-04-29,49383.0,49419.0,48781.0,48851.0,132322,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-30T00:00:00Z,2026-04-30,48856.0,49944.0,48607.0,49902.0,167691,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-01T00:00:00Z,2026-05-01,49911.0,50137.0,49563.0,49593.0,127673,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-03T00:00:00Z,2026-05-03,49701.0,49801.0,49675.0,49698.0,3372,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-04T00:00:00Z,2026-05-04,49698.0,49705.0,49020.0,49092.0,167378,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-05T00:00:00Z,2026-05-05,49097.0,49554.0,49060.0,49494.0,117537,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-06T00:00:00Z,2026-05-06,49495.0,50134.0,49460.0,49996.0,146613,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-07T00:00:00Z,2026-05-07,49994.0,50238.0,49583.0,49718.0,164821,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-08T00:00:00Z,2026-05-08,49720.0,49958.0,49585.0,49747.0,132516,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-10T00:00:00Z,2026-05-10,49684.0,49684.0,49472.0,49557.0,4716,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-11T00:00:00Z,2026-05-11,49556.0,49870.0,49477.0,49807.0,123022,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-12T00:00:00Z,2026-05-12,49805.0,49924.0,49396.0,49815.0,156106,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-13T00:00:00Z,2026-05-13,49815.0,49925.0,49535.0,49903.0,126137,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-14T00:00:00Z,2026-05-14,49900.0,50292.0,49872.0,50113.0,156842,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-15T00:00:00Z,2026-05-15,50112.0,50117.0,49435.0,49486.0,161280,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-17T00:00:00Z,2026-05-17,49488.0,49554.0,49373.0,49449.0,4996,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-18T00:00:00Z,2026-05-18,49447.0,49846.0,49152.0,49762.0,198408,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-19T00:00:00Z,2026-05-19,49759.0,49844.0,49325.0,49487.0,168303,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-20T00:00:00Z,2026-05-20,49485.0,50159.0,49294.0,49982.0,185416,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-21T00:00:00Z,2026-05-21,49983.0,50475.0,49773.0,50454.0,192534,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-22T00:00:00Z,2026-05-22,50457.0,50917.0,50435.0,50621.0,141694,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-24T00:00:00Z,2026-05-24,50761.0,50961.0,50761.0,50908.0,4641,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-25T00:00:00Z,2026-05-25,50912.0,51211.0,50903.0,51017.0,29050,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-26T00:00:00Z,2026-05-26,51022.0,51028.0,50420.0,50594.0,114225,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-27T00:00:00Z,2026-05-27,50592.0,50895.0,50507.0,50720.0,136186,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-28T00:00:00Z,2026-05-28,50719.0,50856.0,50386.0,50735.0,121282,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-05-29T00:00:00Z,2026-05-29,50735.0,51141.0,50701.0,51053.0,118511,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-10T00:00:00Z,2025-10-10,59.125,59.125,58.325,58.325,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-13T00:00:00Z,2025-10-13,59.225,59.35,59.225,59.35,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-14T00:00:00Z,2025-10-14,59.325,59.325,58.45,58.45,7,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-15T00:00:00Z,2025-10-15,58.4,58.4,58.4,58.4,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-17T00:00:00Z,2025-10-17,57.175,57.825,57.175,57.825,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-20T00:00:00Z,2025-10-20,57.725,57.725,57.725,57.725,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-21T00:00:00Z,2025-10-21,57.85,58.1,57.825,58.1,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-10-22T00:00:00Z,2025-10-22,58.15,58.925,58.15,58.925,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-05T00:00:00Z,2025-11-05,60.175,60.175,60.175,60.175,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-10T00:00:00Z,2025-11-10,59.775,59.775,59.775,59.775,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-12T00:00:00Z,2025-11-12,59.15,59.15,59.1,59.1,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-20T00:00:00Z,2025-11-20,58.225,58.225,58.225,58.225,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-21T00:00:00Z,2025-11-21,58.075,58.1,57.65,57.65,8,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-24T00:00:00Z,2025-11-24,57.55,57.9,57.55,57.9,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-25T00:00:00Z,2025-11-25,57.1,57.15,57.1,57.15,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-11-26T00:00:00Z,2025-11-26,57.7,58.375,57.7,58.375,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-10T00:00:00Z,2025-12-10,57.65,58.125,57.65,58.125,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-11T00:00:00Z,2025-12-11,57.4,57.45,57.05,57.075,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-14T00:00:00Z,2025-12-14,57.25,57.25,57.25,57.25,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-15T00:00:00Z,2025-12-15,56.675,56.775,56.425,56.775,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-16T00:00:00Z,2025-12-16,56.1,56.1,56.075,56.075,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-18T00:00:00Z,2025-12-18,56.5,56.5,56.5,56.5,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-21T00:00:00Z,2025-12-21,56.7,56.7,56.7,56.7,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-22T00:00:00Z,2025-12-22,56.75,56.75,56.75,56.75,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-23T00:00:00Z,2025-12-23,57.725,57.725,57.725,57.725,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-24T00:00:00Z,2025-12-24,57.95,57.95,57.85,57.95,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-26T00:00:00Z,2025-12-26,58.05,58.05,57.075,57.075,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-29T00:00:00Z,2025-12-29,57.1,57.65,57.05,57.4,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-30T00:00:00Z,2025-12-30,57.425,57.75,57.425,57.575,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2025-12-31T00:00:00Z,2025-12-31,57.65,57.7,57.3,57.3,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-05T00:00:00Z,2026-01-05,56.9,57.7,56.9,57.7,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-06T00:00:00Z,2026-01-06,57.6,57.6,57.1,57.1,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-07T00:00:00Z,2026-01-07,56.7,56.7,56.15,56.175,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-08T00:00:00Z,2026-01-08,57.3,58.15,57.3,58.15,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-09T00:00:00Z,2026-01-09,57.65,58.65,57.65,58.65,7,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-12T00:00:00Z,2026-01-12,58.475,58.8,58.025,58.8,14,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-13T00:00:00Z,2026-01-13,59.6,59.975,59.6,59.975,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-20T00:00:00Z,2026-01-20,58.3,58.3,58.25,58.25,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-26T00:00:00Z,2026-01-26,60.125,60.175,60.125,60.175,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-01-28T00:00:00Z,2026-01-28,61.8,61.8,61.8,61.8,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-06T00:00:00Z,2026-02-06,62.0,62.0,62.0,62.0,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-09T00:00:00Z,2026-02-09,61.65,61.65,61.65,61.65,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-20T00:00:00Z,2026-02-20,65.4,65.4,65.35,65.35,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-24T00:00:00Z,2026-02-24,65.75,65.75,65.75,65.75,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-25T00:00:00Z,2026-02-25,66.0,66.0,66.0,66.0,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-02-27T00:00:00Z,2026-02-27,65.95,65.95,65.925,65.925,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-01T00:00:00Z,2026-03-01,70.5,70.65,70.0,70.4,7,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-02T00:00:00Z,2026-03-02,70.425,70.725,68.325,69.35,19,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-03T00:00:00Z,2026-03-03,69.7,73.2,69.45,69.7,33,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-04T00:00:00Z,2026-03-04,70.5,71.85,69.3,70.475,8,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-05T00:00:00Z,2026-03-05,72.075,73.7,71.05,72.35,13,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-06T00:00:00Z,2026-03-06,72.75,78.125,72.625,78.125,18,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-08T00:00:00Z,2026-03-08,88.325,88.35,88.1,88.35,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-09T00:00:00Z,2026-03-09,88.35,93.5,77.0,77.0,25,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-10T00:00:00Z,2026-03-10,75.8,79.6,72.3,78.75,18,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-11T00:00:00Z,2026-03-11,78.125,86.475,77.325,86.475,25,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-12T00:00:00Z,2026-03-12,86.2,88.125,83.7,88.125,34,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-13T00:00:00Z,2026-03-13,87.1,88.55,85.85,88.55,23,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-15T00:00:00Z,2026-03-15,90.0,90.45,89.275,89.875,6,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-16T00:00:00Z,2026-03-16,88.4,88.7,84.975,85.425,48,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-17T00:00:00Z,2026-03-17,87.1,88.5,86.7,87.725,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-18T00:00:00Z,2026-03-18,87.0,90.7,85.5,90.55,18,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-19T00:00:00Z,2026-03-19,91.425,92.925,87.25,87.475,39,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,QMN6,3159,2026-03-20T00:00:00Z,2026-03-20,88.075,91.4,87.025,90.0,29,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
