completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2014-10-08,0.04436777210998134,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-25,2014-10-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-09,0.04481984897911748,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-26,2014-10-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-10,0.04288426991684392,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-27,2014-10-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-12,0.04210911357575438,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-28,2014-10-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-13,0.04122530742244725,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-29,2014-10-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-14,0.0407082474952883,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-31,2014-10-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-15,0.05702905702638942,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-01,2014-10-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-16,0.05338507191145438,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-02,2014-10-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-17,0.056596574760084284,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-03,2014-10-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-19,0.05210559768599979,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-04,2014-10-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-20,0.0520429309877149,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-05,2014-10-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-21,0.0530140894752801,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-07,2014-10-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-22,0.05029814723477692,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-08,2014-10-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-23,0.051312765479264166,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-09,2014-10-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-24,0.048940441227147496,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-10,2014-10-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-26,0.05224330954084211,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-11,2014-10-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-27,0.046685834930624365,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-12,2014-10-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-28,0.046174260207720405,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-14,2014-10-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-29,0.04554726005698288,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-15,2014-10-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-30,0.04948724409248024,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-16,2014-10-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-31,0.04337923156435851,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-17,2014-10-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-02,0.044990425791916415,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-18,2014-11-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-03,0.040622695584343706,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-19,2014-11-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-04,0.043677582654056454,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-21,2014-11-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-05,0.03778351785324818,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-26,2014-11-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-06,0.041306354008443,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-28,2014-11-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-07,0.044921493253949285,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-29,2014-11-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-09,0.060832528574790025,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-09-30,2014-11-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-10,0.04413821030830733,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-01,2014-11-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-11,0.04317942182741006,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-02,2014-11-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-12,0.04214999365012445,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-05,2014-11-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-13,0.04893851397673467,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-06,2014-11-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-14,0.043848420720290535,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-07,2014-11-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-16,0.037432114933967905,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-08,2014-11-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-17,0.03800381226538535,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-09,2014-11-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-18,0.03814556450623977,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-10,2014-11-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-19,0.03735300405147715,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-12,2014-11-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-20,0.036964337262208866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-13,2014-11-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-21,0.0614229633010258,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-14,2014-11-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-23,0.039202130530360195,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-15,2014-11-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-24,0.03415358973004033,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-16,2014-11-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-25,0.03335832255144145,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-17,2014-11-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-26,0.036485229454733016,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-19,2014-11-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-27,0.03355946738202095,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-20,2014-11-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-28,0.030304574041477943,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-21,2014-11-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-11-30,0.037847058742346514,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-22,2014-11-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-01,0.030709205616479936,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-23,2014-12-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-02,0.03457457592635632,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-24,2014-12-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-03,0.03430580472091403,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-26,2014-12-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-04,0.034867098498725844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-27,2014-12-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-05,0.04225017432380182,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-28,2014-12-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-07,0.038382415762710995,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-29,2014-12-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-08,0.040326154469978955,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-30,2014-12-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-09,0.039758077536689,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-10-31,2014-12-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-10,0.042091043312783995,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-02,2014-12-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-11,0.04125738109402498,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-03,2014-12-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-12,0.047580956358490446,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-04,2014-12-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-14,0.048466534414102924,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-05,2014-12-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-15,0.059707257308764715,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-06,2014-12-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-16,0.04720565946327315,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-07,2014-12-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-17,0.057024459100978094,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-09,2014-12-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-18,0.05430140112135265,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-10,2014-12-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-19,0.05314898484452983,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-11,2014-12-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-21,0.05313386024651593,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-12,2014-12-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-22,0.04996216793491976,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-13,2014-12-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-23,0.05346034563823903,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-14,2014-12-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-24,0.05246340014002594,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-16,2014-12-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-25,0.050468167868224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-17,2014-12-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-26,0.05107469492544106,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-18,2014-12-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-28,0.047301494962357186,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-19,2014-12-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-29,0.047621810986764636,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-20,2014-12-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-12-30,0.04577054231742665,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-21,2014-12-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-01,0.0452591925488533,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-23,2015-01-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-02,0.050584228757711194,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-24,2015-01-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-04,0.04769896551135022,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-25,2015-01-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-05,0.04824951048053645,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-26,2015-01-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-06,0.052703334239436,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-27,2015-01-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-07,0.05026698627476183,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-28,2015-01-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-08,0.052441470322018596,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-11-30,2015-01-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-09,0.056445013530023895,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-01,2015-01-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-11,0.049640774138150594,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-02,2015-01-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-12,0.050884603504768276,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-03,2015-01-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-13,0.05877651893443514,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-04,2015-01-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-14,0.04693378652356532,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-05,2015-01-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-15,0.06240302323800607,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-07,2015-01-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-16,0.0699780689641794,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-08,2015-01-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-18,0.06928072627054932,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-09,2015-01-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-19,0.06344298842665758,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-10,2015-01-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-20,0.07139467115807462,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-11,2015-01-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-21,0.06109695930086845,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-12,2015-01-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-22,0.06311927494827867,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-14,2015-01-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-23,0.06453753859211425,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-15,2015-01-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-25,0.07170241452250038,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-16,2015-01-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-26,0.06325950009043502,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-17,2015-01-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-27,0.05860578106904232,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-18,2015-01-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-28,0.06080160294764454,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-19,2015-01-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-29,0.05960687610084208,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-21,2015-01-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-01-30,0.07331958784080249,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-22,2015-01-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-01,0.06311663121173867,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-23,2015-02-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-02,0.06126830891786669,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-24,2015-02-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-03,0.06602066231050571,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-25,2015-02-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-04,0.0661236615065566,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-26,2015-02-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-05,0.06974784150255611,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-28,2015-02-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-06,0.07803008008578431,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-29,2015-02-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-08,0.07531910604583783,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-12-30,2015-02-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-09,0.07971284985689231,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-01,2015-02-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-10,0.07090864452910092,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-02,2015-02-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-11,0.07150812092833124,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-04,2015-02-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-12,0.07518005837844759,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-05,2015-02-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-13,0.06580165696166976,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-06,2015-02-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-15,0.06398110146958498,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-07,2015-02-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-16,0.06946143774642857,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-08,2015-02-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-17,0.06876936987583296,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-09,2015-02-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-18,0.07149300476972986,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-11,2015-02-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-19,0.06925614492944333,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-12,2015-02-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-20,0.06910348228720317,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-13,2015-02-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-22,0.08667297139054331,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-14,2015-02-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-23,0.07904353924817155,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-15,2015-02-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-24,0.06469490546255725,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-16,2015-02-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-25,0.06340560910686105,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-18,2015-02-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-26,0.06292252086386498,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-19,2015-02-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-02-27,0.06648145509569708,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-20,2015-02-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-01,0.059342970007569135,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-21,2015-03-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-02,0.0665443606498983,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-22,2015-03-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-03,0.05988387530575085,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-23,2015-03-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-04,0.06267883585571121,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-25,2015-03-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-05,0.05510020017927685,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-26,2015-03-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2015-03-06,0.07176827274583117,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2015-01-27,2015-03-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
