period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,455,NONZERO_POSITION_EPISODE,2022-12-08T01:00:00Z,2022-12-08T04:00:00Z,3,1,-78.125,1.51,-79.63499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,456,NONZERO_POSITION_EPISODE,2022-12-08T05:00:00Z,2022-12-08T06:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,457,NONZERO_POSITION_EPISODE,2022-12-08T14:00:00Z,2022-12-08T16:00:00Z,2,1,93.75,1.51,92.24000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,458,NONZERO_POSITION_EPISODE,2022-12-08T18:00:00Z,2022-12-08T21:00:00Z,3,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,459,NONZERO_POSITION_EPISODE,2022-12-09T10:00:00Z,2022-12-09T11:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,460,NONZERO_POSITION_EPISODE,2022-12-09T14:00:00Z,2022-12-12T02:00:00Z,11,1,-375.0,4.53,-379.53,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,461,NONZERO_POSITION_EPISODE,2022-12-12T15:00:00Z,2022-12-12T22:00:00Z,7,1,-343.75,4.53,-348.28,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,462,NONZERO_POSITION_EPISODE,2022-12-13T19:00:00Z,2022-12-13T20:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,463,NONZERO_POSITION_EPISODE,2022-12-14T13:00:00Z,2022-12-14T15:00:00Z,2,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,464,NONZERO_POSITION_EPISODE,2022-12-14T18:00:00Z,2022-12-14T19:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,465,NONZERO_POSITION_EPISODE,2022-12-14T20:00:00Z,2022-12-14T21:00:00Z,1,1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,466,NONZERO_POSITION_EPISODE,2022-12-15T02:00:00Z,2022-12-15T03:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,467,NONZERO_POSITION_EPISODE,2022-12-15T09:00:00Z,2022-12-15T10:00:00Z,1,1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,468,NONZERO_POSITION_EPISODE,2022-12-16T00:00:00Z,2022-12-16T01:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,469,NONZERO_POSITION_EPISODE,2022-12-16T02:00:00Z,2022-12-16T04:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,470,NONZERO_POSITION_EPISODE,2022-12-16T14:00:00Z,2022-12-16T16:00:00Z,2,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,471,NONZERO_POSITION_EPISODE,2022-12-19T14:00:00Z,2022-12-19T16:00:00Z,2,1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,472,NONZERO_POSITION_EPISODE,2022-12-20T00:00:00Z,2022-12-20T01:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,473,NONZERO_POSITION_EPISODE,2022-12-20T04:00:00Z,2022-12-20T07:00:00Z,3,1,781.25,16.61,764.64,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,474,NONZERO_POSITION_EPISODE,2022-12-20T14:00:00Z,2022-12-20T16:00:00Z,2,1,171.875,3.02,168.85500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,475,NONZERO_POSITION_EPISODE,2022-12-20T17:00:00Z,2022-12-20T20:00:00Z,3,1,62.5,1.51,60.989999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,476,NONZERO_POSITION_EPISODE,2022-12-21T02:00:00Z,2022-12-21T04:00:00Z,2,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,477,NONZERO_POSITION_EPISODE,2022-12-21T16:00:00Z,2022-12-21T19:00:00Z,3,1,0.0,1.51,-1.509999999999991,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,478,NONZERO_POSITION_EPISODE,2022-12-21T20:00:00Z,2022-12-21T22:00:00Z,2,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,479,NONZERO_POSITION_EPISODE,2022-12-22T14:00:00Z,2022-12-22T16:00:00Z,2,1,156.25,4.53,151.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,480,NONZERO_POSITION_EPISODE,2022-12-22T17:00:00Z,2022-12-22T18:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,481,NONZERO_POSITION_EPISODE,2022-12-22T20:00:00Z,2022-12-23T03:00:00Z,6,1,-187.5,1.51,-189.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,482,NONZERO_POSITION_EPISODE,2022-12-23T10:00:00Z,2022-12-23T11:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,483,NONZERO_POSITION_EPISODE,2022-12-23T12:00:00Z,2022-12-23T13:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,484,NONZERO_POSITION_EPISODE,2022-12-23T14:00:00Z,2022-12-23T16:00:00Z,2,1,328.125,3.02,325.105,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,485,NONZERO_POSITION_EPISODE,2022-12-23T17:00:00Z,2022-12-23T19:00:00Z,2,1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,486,NONZERO_POSITION_EPISODE,2022-12-27T09:00:00Z,2022-12-27T13:00:00Z,4,1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,487,NONZERO_POSITION_EPISODE,2022-12-27T14:00:00Z,2022-12-27T21:00:00Z,7,1,-421.875,7.55,-429.425,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,488,NONZERO_POSITION_EPISODE,2022-12-28T01:00:00Z,2022-12-28T02:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,489,NONZERO_POSITION_EPISODE,2022-12-28T14:00:00Z,2022-12-28T22:00:00Z,8,1,-109.375,7.55,-116.92499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,490,NONZERO_POSITION_EPISODE,2022-12-29T10:00:00Z,2022-12-29T14:00:00Z,4,1,-78.125,1.51,-79.635,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,491,NONZERO_POSITION_EPISODE,2022-12-30T18:00:00Z,2022-12-30T19:00:00Z,1,-1,1437.5,6.04,1431.46,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,492,NONZERO_POSITION_EPISODE,2022-12-30T22:00:00Z,2023-01-03T06:00:00Z,7,-1,-625.0,7.55,-632.55,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,493,NONZERO_POSITION_EPISODE,2023-01-03T07:00:00Z,2023-01-03T12:00:00Z,5,-1,-281.25,6.04,-287.28999999999996,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,494,NONZERO_POSITION_EPISODE,2023-01-03T13:00:00Z,2023-01-03T16:00:00Z,3,-1,500.0,3.02,496.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,495,NONZERO_POSITION_EPISODE,2023-01-03T22:00:00Z,2023-01-04T13:00:00Z,14,-1,-93.75,19.63,-113.37999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,496,NONZERO_POSITION_EPISODE,2023-01-04T14:00:00Z,2023-01-04T16:00:00Z,2,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,497,NONZERO_POSITION_EPISODE,2023-01-04T21:00:00Z,2023-01-05T00:00:00Z,2,-1,15.625,1.51,14.114999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,498,NONZERO_POSITION_EPISODE,2023-01-05T08:00:00Z,2023-01-05T09:00:00Z,1,-1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,499,NONZERO_POSITION_EPISODE,2023-01-05T11:00:00Z,2023-01-05T13:00:00Z,2,-1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,500,NONZERO_POSITION_EPISODE,2023-01-05T17:00:00Z,2023-01-05T20:00:00Z,3,-1,109.375,3.02,106.355,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,501,NONZERO_POSITION_EPISODE,2023-01-05T21:00:00Z,2023-01-05T22:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,502,NONZERO_POSITION_EPISODE,2023-01-06T03:00:00Z,2023-01-06T04:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,503,NONZERO_POSITION_EPISODE,2023-01-06T14:00:00Z,2023-01-09T00:00:00Z,9,-1,-1484.375,30.2,-1514.5749999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,504,NONZERO_POSITION_EPISODE,2023-01-09T08:00:00Z,2023-01-09T11:00:00Z,3,1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,505,NONZERO_POSITION_EPISODE,2023-01-10T12:00:00Z,2023-01-10T13:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,506,NONZERO_POSITION_EPISODE,2023-01-10T14:00:00Z,2023-01-10T15:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,507,NONZERO_POSITION_EPISODE,2023-01-10T16:00:00Z,2023-01-10T19:00:00Z,3,1,-62.5,1.51,-64.00999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,508,NONZERO_POSITION_EPISODE,2023-01-12T10:00:00Z,2023-01-12T11:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,509,NONZERO_POSITION_EPISODE,2023-01-12T15:00:00Z,2023-01-12T16:00:00Z,1,1,234.375,1.51,232.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,510,NONZERO_POSITION_EPISODE,2023-01-13T01:00:00Z,2023-01-13T02:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,511,NONZERO_POSITION_EPISODE,2023-01-13T12:00:00Z,2023-01-13T14:00:00Z,2,1,-31.25,1.51,-32.760000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,512,NONZERO_POSITION_EPISODE,2023-01-13T17:00:00Z,2023-01-13T21:00:00Z,4,1,-140.625,1.51,-142.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,513,NONZERO_POSITION_EPISODE,2023-01-13T22:00:00Z,2023-01-16T01:00:00Z,2,1,78.125,1.51,76.61500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,514,NONZERO_POSITION_EPISODE,2023-01-16T09:00:00Z,2023-01-16T11:00:00Z,2,1,62.5,4.53,57.97,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,515,NONZERO_POSITION_EPISODE,2023-01-16T13:00:00Z,2023-01-16T14:00:00Z,1,1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,516,NONZERO_POSITION_EPISODE,2023-01-17T03:00:00Z,2023-01-17T04:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,517,NONZERO_POSITION_EPISODE,2023-01-17T13:00:00Z,2023-01-17T14:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,518,NONZERO_POSITION_EPISODE,2023-01-17T22:00:00Z,2023-01-18T00:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,519,NONZERO_POSITION_EPISODE,2023-01-18T10:00:00Z,2023-01-18T11:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,520,NONZERO_POSITION_EPISODE,2023-01-19T09:00:00Z,2023-01-19T10:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,521,NONZERO_POSITION_EPISODE,2023-01-19T12:00:00Z,2023-01-19T15:00:00Z,3,1,-62.5,4.53,-67.02999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,522,NONZERO_POSITION_EPISODE,2023-01-19T18:00:00Z,2023-01-19T19:00:00Z,1,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,523,NONZERO_POSITION_EPISODE,2023-01-20T03:00:00Z,2023-01-20T04:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,524,NONZERO_POSITION_EPISODE,2023-01-20T09:00:00Z,2023-01-20T10:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,525,NONZERO_POSITION_EPISODE,2023-01-20T12:00:00Z,2023-01-20T13:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,526,NONZERO_POSITION_EPISODE,2023-01-20T14:00:00Z,2023-01-20T19:00:00Z,5,1,15.625,4.53,11.095000000000017,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,527,NONZERO_POSITION_EPISODE,2023-01-23T08:00:00Z,2023-01-23T09:00:00Z,1,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,528,NONZERO_POSITION_EPISODE,2023-01-23T11:00:00Z,2023-01-23T12:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,529,NONZERO_POSITION_EPISODE,2023-01-23T14:00:00Z,2023-01-23T16:00:00Z,2,1,125.0,1.51,123.49000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,530,NONZERO_POSITION_EPISODE,2023-01-23T17:00:00Z,2023-01-23T19:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,531,NONZERO_POSITION_EPISODE,2023-01-24T14:00:00Z,2023-01-24T16:00:00Z,2,1,671.875,3.02,668.855,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,532,NONZERO_POSITION_EPISODE,2023-01-25T04:00:00Z,2023-01-25T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,533,NONZERO_POSITION_EPISODE,2023-01-25T16:00:00Z,2023-01-25T18:00:00Z,2,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,534,NONZERO_POSITION_EPISODE,2023-01-26T07:00:00Z,2023-01-26T08:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,535,NONZERO_POSITION_EPISODE,2023-01-26T10:00:00Z,2023-01-26T18:00:00Z,8,1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,536,NONZERO_POSITION_EPISODE,2023-01-26T21:00:00Z,2023-01-26T22:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,537,NONZERO_POSITION_EPISODE,2023-01-27T02:00:00Z,2023-01-27T07:00:00Z,5,1,-78.125,1.51,-79.635,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,538,NONZERO_POSITION_EPISODE,2023-01-27T09:00:00Z,2023-01-27T13:00:00Z,4,1,-46.875,1.51,-48.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,539,NONZERO_POSITION_EPISODE,2023-01-30T09:00:00Z,2023-01-30T15:00:00Z,6,1,-62.5,4.53,-67.03,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,540,NONZERO_POSITION_EPISODE,2023-01-30T16:00:00Z,2023-01-30T17:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,541,NONZERO_POSITION_EPISODE,2023-01-30T18:00:00Z,2023-01-30T19:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,542,NONZERO_POSITION_EPISODE,2023-01-31T12:00:00Z,2023-01-31T13:00:00Z,1,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,543,NONZERO_POSITION_EPISODE,2023-01-31T16:00:00Z,2023-01-31T17:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,544,NONZERO_POSITION_EPISODE,2023-02-01T16:00:00Z,2023-02-01T17:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,545,NONZERO_POSITION_EPISODE,2023-02-02T15:00:00Z,2023-02-02T16:00:00Z,1,1,296.875,1.51,295.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,546,NONZERO_POSITION_EPISODE,2023-02-02T18:00:00Z,2023-02-02T22:00:00Z,4,1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,547,NONZERO_POSITION_EPISODE,2023-02-03T08:00:00Z,2023-02-03T10:00:00Z,2,1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,548,NONZERO_POSITION_EPISODE,2023-02-03T14:00:00Z,2023-02-06T03:00:00Z,12,1,-1078.125,22.650000000000002,-1100.775,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,549,NONZERO_POSITION_EPISODE,2023-02-06T07:00:00Z,2023-02-06T08:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,550,NONZERO_POSITION_EPISODE,2023-02-06T09:00:00Z,2023-02-06T19:00:00Z,10,1,-453.125,7.55,-460.67499999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,551,NONZERO_POSITION_EPISODE,2023-02-06T20:00:00Z,2023-02-07T00:00:00Z,3,1,-93.75,1.51,-95.26,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,552,NONZERO_POSITION_EPISODE,2023-02-07T12:00:00Z,2023-02-07T13:00:00Z,1,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,553,NONZERO_POSITION_EPISODE,2023-02-07T14:00:00Z,2023-02-07T15:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,554,NONZERO_POSITION_EPISODE,2023-02-07T17:00:00Z,2023-02-07T18:00:00Z,1,1,375.0,1.51,373.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,555,NONZERO_POSITION_EPISODE,2023-02-07T19:00:00Z,2023-02-08T00:00:00Z,4,1,-78.125,4.53,-82.65499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,556,NONZERO_POSITION_EPISODE,2023-02-08T14:00:00Z,2023-02-08T17:00:00Z,3,1,-46.875,1.51,-48.385000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,557,NONZERO_POSITION_EPISODE,2023-02-09T15:00:00Z,2023-02-09T17:00:00Z,2,1,31.25,1.51,29.739999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,558,NONZERO_POSITION_EPISODE,2023-02-09T19:00:00Z,2023-02-10T02:00:00Z,6,1,-250.0,7.550000000000001,-257.54999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,559,NONZERO_POSITION_EPISODE,2023-02-10T09:00:00Z,2023-02-10T13:00:00Z,4,1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,560,NONZERO_POSITION_EPISODE,2023-02-10T16:00:00Z,2023-02-10T22:00:00Z,6,1,-125.0,1.51,-126.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,561,NONZERO_POSITION_EPISODE,2023-02-13T15:00:00Z,2023-02-13T16:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,562,NONZERO_POSITION_EPISODE,2023-02-13T21:00:00Z,2023-02-14T00:00:00Z,2,-1,0.0,4.53,-4.530000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
