lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4447.5,4676.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T11:00:00Z,4444.25,4451.25,4434.25,77.0,4673.25,4680.25,4663.25,77.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4456.75,4685.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T12:00:00Z,4449.0,4458.75,4449.0,113.0,4678.0,4687.75,4678.0,113.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4455.0,4684.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T13:00:00Z,4459.0,4462.25,4455.0,46.0,4688.0,4691.25,4684.0,46.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4439.25,4668.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T14:00:00Z,4458.0,4458.0,4439.25,77.0,4687.0,4687.0,4668.25,77.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4440.5,4669.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T15:00:00Z,4438.5,4455.0,4434.75,110.0,4667.5,4684.0,4663.75,110.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4453.0,4682.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T16:00:00Z,4440.25,4457.0,4435.0,188.0,4669.25,4686.0,4664.0,188.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4451.75,4680.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T17:00:00Z,4453.75,4457.5,4447.0,45.0,4682.75,4686.5,4676.0,45.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4437.25,4666.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T18:00:00Z,4456.0,4457.25,4431.5,59.0,4685.0,4686.25,4660.5,59.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4454.25,4683.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T19:00:00Z,4437.0,4454.25,4437.0,35.0,4666.0,4683.25,4666.0,35.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4452.25,4681.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T20:00:00Z,4453.25,4455.5,4445.0,52.0,4682.25,4684.5,4674.0,52.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4460.5,4689.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T21:00:00Z,4456.0,4461.0,4436.75,158.0,4685.0,4690.0,4665.75,158.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4451.75,4680.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T22:00:00Z,4454.0,4455.5,4447.75,38.0,4683.0,4684.5,4676.75,38.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4449.0,4678.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T00:00:00Z,4452.75,4452.75,4449.0,10.0,4681.75,4681.75,4678.0,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4445.0,4674.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T01:00:00Z,4447.0,4447.0,4445.0,8.0,4676.0,4676.0,4674.0,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4446.0,4675.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T02:00:00Z,4444.5,4446.0,4444.5,12.0,4673.5,4675.0,4673.5,12.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4446.0,4675.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T03:00:00Z,4448.5,4449.5,4445.75,21.0,4677.5,4678.5,4674.75,21.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4446.0,4675.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T04:00:00Z,4447.75,4447.75,4446.0,2.0,4676.75,4676.75,4675.0,2.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4448.0,4677.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T05:00:00Z,4446.75,4448.0,4446.75,2.0,4675.75,4677.0,4675.75,2.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4452.25,4681.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T06:00:00Z,4449.5,4452.5,4449.5,10.0,4678.5,4681.5,4678.5,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4454.0,4683.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T07:00:00Z,4451.0,4454.25,4451.0,7.0,4680.0,4683.25,4680.0,7.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4452.5,4681.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T08:00:00Z,4454.75,4454.75,4450.5,42.0,4683.75,4683.75,4679.5,42.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4467.0,4696.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T09:00:00Z,4453.0,4471.5,4449.0,41.0,4682.0,4700.5,4678.0,41.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4459.25,4688.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T10:00:00Z,4473.75,4473.75,4458.5,26.0,4702.75,4702.75,4687.5,26.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4447.75,4676.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T11:00:00Z,4453.0,4456.25,4444.5,11.0,4682.0,4685.25,4673.5,11.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4455.75,4684.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T12:00:00Z,4455.0,4456.75,4452.0,14.0,4684.0,4685.75,4681.0,14.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4448.0,4677.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T13:00:00Z,4457.0,4457.0,4448.0,18.0,4686.0,4686.0,4677.0,18.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4440.0,4669.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T14:00:00Z,4448.5,4454.0,4440.0,51.0,4677.5,4683.0,4669.0,51.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4424.5,4653.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T15:00:00Z,4440.25,4445.0,4423.25,105.0,4669.25,4674.0,4652.25,105.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4428.5,4657.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T16:00:00Z,4424.0,4433.5,4421.0,95.0,4653.0,4662.5,4650.0,95.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4433.0,4662.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T17:00:00Z,4430.5,4435.0,4428.0,28.0,4659.5,4664.0,4657.0,28.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4427.0,4656.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T18:00:00Z,4436.25,4436.25,4418.0,42.0,4665.25,4665.25,4647.0,42.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4421.5,4650.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T19:00:00Z,4426.0,4431.25,4421.5,41.0,4655.0,4660.25,4650.5,41.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4463.0,4692.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T20:00:00Z,4431.5,4469.25,4418.0,340.0,4660.5,4698.25,4647.0,340.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4461.75,4690.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T21:00:00Z,4464.25,4476.5,4461.75,118.0,4693.25,4705.5,4690.75,118.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-16,PROVIDER_CONDITION_AVAILABLE,229.0,4459.75,4688.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-16T22:00:00Z,4462.25,4465.75,4459.0,52.0,4691.25,4694.75,4688.0,52.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4455.0,4684.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T00:00:00Z,4463.0,4467.5,4455.0,17.0,4692.0,4696.5,4684.0,17.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4454.75,4683.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T01:00:00Z,4455.0,4455.5,4453.5,10.0,4684.0,4684.5,4682.5,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4454.25,4683.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T02:00:00Z,4455.75,4456.25,4454.25,6.0,4684.75,4685.25,4683.25,6.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4443.5,4672.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T04:00:00Z,4459.75,4462.25,4442.0,61.0,4688.75,4691.25,4671.0,61.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4436.5,4665.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T05:00:00Z,4440.0,4445.0,4430.75,81.0,4669.0,4674.0,4659.75,81.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4443.0,4672.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T06:00:00Z,4443.25,4449.25,4441.5,36.0,4672.25,4678.25,4670.5,36.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4445.5,4674.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T07:00:00Z,4442.0,4452.25,4438.5,75.0,4671.0,4681.25,4667.5,75.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4452.0,4681.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T08:00:00Z,4445.5,4454.0,4445.5,13.0,4674.5,4683.0,4674.5,13.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4440.0,4669.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T09:00:00Z,4454.5,4461.5,4430.5,30.0,4683.5,4690.5,4659.5,30.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4438.5,4667.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T10:00:00Z,4438.5,4442.5,4435.75,10.0,4667.5,4671.5,4664.75,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4444.0,4673.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T11:00:00Z,4437.0,4444.25,4437.0,7.0,4666.0,4673.25,4666.0,7.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4441.75,4670.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T12:00:00Z,4438.75,4441.75,4437.75,19.0,4667.75,4670.75,4666.75,19.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4453.25,4682.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T13:00:00Z,4444.25,4453.25,4444.25,38.0,4673.25,4682.25,4673.25,38.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4428.0,4657.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T14:00:00Z,4457.75,4457.75,4425.5,114.0,4686.75,4686.75,4654.5,114.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4405.0,4634.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T15:00:00Z,4434.5,4440.5,4403.0,260.0,4663.5,4669.5,4632.0,260.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4405.5,4634.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T16:00:00Z,4402.5,4414.5,4395.25,219.0,4631.5,4643.5,4624.25,219.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4409.5,4638.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T17:00:00Z,4404.0,4417.75,4404.0,54.0,4633.0,4646.75,4633.0,54.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4408.75,4637.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T18:00:00Z,4409.0,4415.5,4404.25,52.0,4638.0,4644.5,4633.25,52.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4399.0,4628.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T19:00:00Z,4408.25,4409.25,4397.0,37.0,4637.25,4638.25,4626.0,37.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4379.5,4608.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T20:00:00Z,4398.25,4398.25,4378.5,176.0,4627.25,4627.25,4607.5,176.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4367.25,4596.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T21:00:00Z,4382.25,4382.25,4362.75,207.0,4611.25,4611.25,4591.75,207.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-17,PROVIDER_CONDITION_AVAILABLE,229.0,4369.0,4598.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-17T22:00:00Z,4368.0,4371.25,4362.75,50.0,4597.0,4600.25,4591.75,50.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4374.25,4603.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T00:00:00Z,4364.0,4374.25,4364.0,16.0,4593.0,4603.25,4593.0,16.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4365.0,4594.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T01:00:00Z,4372.75,4372.75,4362.5,20.0,4601.75,4601.75,4591.5,20.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4394.25,4623.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T02:00:00Z,4368.75,4396.0,4365.0,55.0,4597.75,4625.0,4594.0,55.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4392.5,4621.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T03:00:00Z,4395.0,4398.0,4389.0,62.0,4624.0,4627.0,4618.0,62.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4398.0,4627.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T04:00:00Z,4391.5,4401.5,4391.5,31.0,4620.5,4630.5,4620.5,31.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-18,PROVIDER_CONDITION_AVAILABLE,229.0,4399.0,4628.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-18T05:00:00Z,4401.5,4403.5,4399.0,30.0,4630.5,4632.5,4628.0,30.0
